step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1648,336,168,504,0.9970414201183432,0,90.02145833333313,38.687098214285754,49.46000000000001,100.0,0.15999999999986958,98.98999999999997,2600,443,2294,2294,285,732.6250000000088,7679905.317499982,PREDATOR,13.597500000000155,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1649,335,168,503,0.9940828402366864,0,90.51205970149232,38.83159226190481,49.34000000000001,100.0,0.039999999999869584,98.56999999999996,2602,443,2297,2297,285,732.6150000000088,7680637.932499982,PREDATOR,13.477500000000155,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1650,335,168,503,0.9940828402366864,0,90.25244776119382,38.816622023809565,49.070000000000014,100.0,0.05250000000000554,97.86749999999981,2603,445,2298,2298,287,732.6050000000088,7681370.537499983,PREDATOR,13.357500000000156,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1651,335,168,503,0.9940828402366864,0,89.69964179104456,39.00627976190481,48.80000000000002,100.0,0.2674999999991491,97.4474999999998,2606,446,2301,2301,288,732.5950000000088,7682103.132499983,PREDATOR,13.237500000000157,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1652,335,168,503,0.9940828402366864,0,89.89140298507441,38.727351190476234,48.68000000000002,100.0,0.1474999999991491,97.0274999999998,2606,446,2301,2301,288,732.5850000000088,7682835.717499983,PREDATOR,13.117500000000158,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1653,334,168,502,0.9911242603550295,0,89.92955089820336,38.59441964285718,48.560000000000024,100.0,0.027499999999149094,96.6074999999998,2606,446,2302,2302,288,732.5750000000088,7683568.292499983,PREDATOR,12.997500000000159,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1654,335,168,503,0.9940828402366864,0,89.41734328358187,38.671934523809576,48.29000000000003,100.0,0.6975000000000934,96.38249999999991,2609,447,2304,2304,289,732.5650000000088,7684300.857499983,PREDATOR,12.87750000000016,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1655,335,168,503,0.9940828402366864,0,89.27265671641769,38.75495535714291,45.7399999999999,100.0,0.5775000000000934,96.37749999999957,2612,447,2307,2307,289,732.5550000000088,7685033.412499983,PREDATOR,12.75750000000016,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1656,336,168,504,0.9970414201183432,0,89.26452380952358,38.57721726190481,48.05000000000003,100.0,0.4575000000000934,96.1424999999999,2614,447,2308,2308,289,732.5450000000088,7685765.957499983,PREDATOR,12.637500000000161,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1657,337,169,506,0.9941176470588236,0,90.46047477744787,38.15392011834325,47.930000000000035,100.0,0.3375000000000934,96.0224999999999,2615,448,2308,2308,289,732.5350000000088,7686498.492499983,PREDATOR,12.517500000000162,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1658,336,169,505,0.9911764705882353,0,90.67556547619026,38.03178994082846,47.66000000000004,100.0,0.2175000000000934,95.90249999999989,2615,448,2309,2309,289,732.5250000000088,7687231.017499983,PREDATOR,12.397500000000163,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1659,335,169,504,0.9882352941176471,0,90.8454029850744,37.910103550295915,47.39000000000004,100.0,0.0975000000000934,95.78249999999989,2615,448,2310,2310,289,732.5150000000089,7687963.532499983,PREDATOR,12.277500000000163,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1660,334,168,502,0.9911242603550295,0,90.3872455089818,38.302782738095296,47.12000000000005,100.0,0.7200000000001688,100.0,2617,448,2313,2313,290,732.5050000000089,7688696.037499983,PREDATOR,12.157500000000164,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1661,335,168,503,0.9940828402366864,0,90.01591044776094,38.059568452381015,46.85000000000005,100.0,0.6000000000001688,99.58,2618,448,2313,2313,290,732.4950000000089,7689428.532499983,PREDATOR,12.037500000000165,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1662,334,168,502,0.9911242603550295,0,90.11985029940095,37.95866071428577,46.730000000000054,100.0,0.48000000000016885,99.16,2618,448,2314,2314,290,732.4850000000089,7690161.017499983,PREDATOR,11.917500000000166,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1663,335,168,503,0.9940828402366864,0,90.1622388059699,37.720803571428625,46.610000000000056,100.0,0.36000000000016885,98.74,2619,448,2314,2314,290,732.4750000000089,7690893.492499983,PREDATOR,11.797500000000166,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1664,336,168,504,0.9970414201183432,0,89.88711309523785,37.48473214285721,46.34000000000006,100.0,0.24000000000016886,98.32,2620,448,2314,2314,290,732.4650000000089,7691625.957499983,PREDATOR,11.677500000000167,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1665,336,168,504,0.9970414201183432,0,90.4720833333331,37.382812500000064,46.070000000000064,100.0,0.12000000000016886,97.89999999999999,2621,448,2315,2315,290,732.4550000000089,7692358.412499983,PREDATOR,11.557500000000168,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1666,337,169,506,0.9941176470588236,0,90.2535608308603,37.10998520710066,44.02999999999989,100.0,1.688649220454863e-13,97.47999999999999,2623,449,2316,2316,290,732.4450000000089,7693090.857499983,PREDATOR,11.437500000000169,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1667,336,168,504,0.9970414201183432,0,90.24014880952356,37.38273809523816,43.75999999999989,100.0,0.032500000000046936,100.0,2624,449,2318,2318,291,732.4350000000089,7693823.292499983,PREDATOR,11.31750000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1668,336,168,504,0.9970414201183432,0,90.09264880952357,37.35029761904769,43.489999999999895,100.0,0.2400000000000907,99.58,2625,450,2319,2319,292,732.4250000000089,7694555.717499983,PREDATOR,11.19750000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1669,335,168,503,0.9940828402366864,0,89.92179104477587,37.377038690476255,43.2199999999999,100.0,0.1200000000000907,99.16,2626,450,2321,2321,292,732.415000000009,7695288.132499983,PREDATOR,11.077500000000171,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1670,334,168,502,0.9911242603550295,0,90.11173652694586,37.26269345238102,43.0999999999999,100.0,9.070522111187529e-14,100.0,2626,450,2322,2322,292,732.405000000009,7696020.537499983,PREDATOR,10.957500000000172,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1671,334,167,501,0.9970238095238095,0,90.37703592814346,37.24905688622761,42.979999999999905,100.0,0.1200000000000836,99.58,2626,450,2322,2322,293,732.395000000009,7696752.932499982,PREDATOR,10.837500000000173,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1672,335,168,503,0.9940828402366864,0,89.75982089552213,36.97651785714292,42.70999999999991,100.0,8.359979375427429e-14,100.0,2628,451,2323,2323,293,732.385000000009,7697485.317499982,PREDATOR,10.717500000000173,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1673,334,167,501,0.9970238095238095,0,89.7606287425147,37.28227544910186,42.43999999999991,100.0,0.5200000000002016,100.0,2629,452,2325,2325,295,732.375000000009,7698217.692499982,PREDATOR,10.597500000000174,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1674,332,167,499,0.9910714285714286,0,90.20394578313227,37.29691616766474,42.319999999999915,100.0,0.40000000000020164,99.58,2629,452,2327,2327,295,732.365000000009,7698950.057499982,PREDATOR,10.477500000000175,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1675,333,167,500,0.9940476190476191,0,89.86267267267242,37.1915718562875,42.19999999999992,100.0,0.28000000000020164,99.16,2631,452,2328,2328,295,732.355000000009,7699682.412499983,PREDATOR,10.357500000000176,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1676,334,167,501,0.9970238095238095,0,89.55853293413148,36.95660179640726,42.07999999999992,100.0,0.16000000000020165,98.74,2632,452,2328,2328,295,732.345000000009,7700414.757499983,PREDATOR,10.237500000000177,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1677,335,167,502,1.0,0,89.40047761194005,36.8495209580839,41.809999999999924,100.0,0.04000000000020165,100.0,2634,452,2329,2329,295,732.335000000009,7701147.092499983,PREDATOR,10.117500000000177,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1678,334,167,501,0.9970238095238095,0,89.01955089820333,37.072005988024024,41.53999999999993,100.0,1.18000000000018,100.0,2636,453,2332,2332,296,732.325000000009,7701879.417499983,PREDATOR,9.997500000000178,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1679,331,167,498,0.9880952380952381,0,89.39320241691816,37.24127245508989,41.41999999999993,100.0,1.06000000000018,99.58,2636,453,2335,2335,296,732.315000000009,7702611.732499983,PREDATOR,9.877500000000179,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1680,332,167,499,0.9910714285714286,0,89.13478915662624,37.23997005988031,41.29999999999993,100.0,0.9400000000001799,99.16,2639,453,2337,2337,296,732.305000000009,7703344.037499983,PREDATOR,9.75750000000018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1681,330,167,497,0.9851190476190477,0,89.11796969696944,37.41244011976055,41.179999999999936,100.0,0.8200000000001799,100.0,2641,453,2341,2341,296,732.295000000009,7704076.332499983,PREDATOR,9.63750000000018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1682,330,167,497,0.9851190476190477,0,88.97299999999973,37.46302395209588,41.05999999999994,100.0,0.7000000000001799,99.58,2643,453,2343,2343,296,732.2850000000091,7704808.617499983,PREDATOR,9.517500000000181,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1683,330,167,497,0.9851190476190477,0,88.98766666666639,37.396482035928216,40.78999999999994,100.0,0.5800000000001799,99.46,2644,453,2344,2344,296,732.2750000000091,7705540.892499983,PREDATOR,9.397500000000182,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1684,330,167,497,0.9851190476190477,0,89.15572727272698,37.411796407185705,40.519999999999946,100.0,0.46000000000017993,99.33999999999999,2646,453,2346,2346,296,732.2650000000091,7706273.157499983,PREDATOR,9.277500000000183,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1685,330,167,497,0.9851190476190477,0,89.10042424242395,37.33663173652702,40.39999999999995,100.0,0.34000000000017994,99.21999999999998,2647,453,2347,2347,296,732.2550000000091,7707005.412499983,PREDATOR,9.157500000000184,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1686,332,167,499,0.9910714285714286,0,89.2420481927708,37.13040419161683,40.27999999999995,100.0,0.22000000000017994,99.09999999999998,2649,453,2347,2347,296,732.2450000000091,7707737.657499983,PREDATOR,9.037500000000184,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1687,332,167,499,0.9910714285714286,0,89.28554216867443,37.06110778443121,40.159999999999954,100.0,0.10000000000017994,98.97999999999998,2650,453,2348,2348,296,732.2350000000091,7708469.892499983,PREDATOR,8.917500000000185,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1688,334,167,501,0.9970238095238095,0,89.17703592814343,36.916676646706655,49.070000000000014,100.0,9.425793479067579e-14,98.85999999999997,2652,454,2348,2348,297,732.2250000000091,7709202.117499983,PREDATOR,8.797500000000186,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1689,335,168,503,0.9940828402366864,0,89.51653731343255,36.60812500000007,48.95000000000002,100.0,0.4650000000001754,97.47999999999996,2653,456,2348,2348,298,732.2150000000091,7709934.332499983,PREDATOR,8.677500000000187,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1690,337,169,506,0.9941176470588236,0,89.28433234421337,36.23553254437877,48.83000000000002,100.0,0.3450000000001754,97.35999999999996,2655,457,2348,2348,298,732.2050000000091,7710666.537499983,PREDATOR,8.557500000000188,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1691,337,169,506,0.9941176470588236,0,89.50320474777419,36.15607988165687,48.71000000000002,100.0,0.2250000000001754,97.23999999999995,2656,457,2349,2349,298,732.1950000000091,7711398.732499983,PREDATOR,8.437500000000188,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1692,337,169,506,0.9941176470588236,0,90.19157270029645,35.93489644970421,54.11999999999922,100.0,0.1050000000001754,97.11999999999995,2656,457,2349,2349,298,732.1850000000092,7712130.917499983,PREDATOR,8.317500000000189,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1693,337,169,506,0.9941176470588236,0,89.76020771513323,35.92227810650895,50.0,100.0,1.210000000000572,96.99999999999994,2657,458,2350,2350,299,732.1750000000092,7712863.092499983,PREDATOR,8.19750000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1694,337,169,506,0.9941176470588236,0,89.89937685459913,35.844142011834386,50.0,100.0,1.0900000000005718,96.87999999999994,2658,458,2351,2351,299,732.1650000000092,7713595.257499983,PREDATOR,8.07750000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1695,337,169,506,0.9941176470588236,0,89.8611869436199,35.76671597633143,50.0,100.0,0.9700000000005718,96.75999999999993,2659,458,2352,2352,299,732.1550000000092,7714327.412499983,PREDATOR,7.9575000000001905,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1696,336,169,505,0.9911764705882353,0,90.16973214285686,35.69106508875747,52.80999999999964,100.0,0.8500000000005719,96.63999999999993,2659,458,2353,2353,299,732.1450000000092,7715059.557499982,PREDATOR,7.83750000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1697,337,169,506,0.9941176470588236,0,89.96842729970298,35.4716568047338,50.0,100.0,0.7300000000005719,96.51999999999992,2660,458,2353,2353,299,732.1350000000092,7715791.692499982,PREDATOR,7.71750000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1698,336,169,505,0.9911764705882353,0,90.01452380952352,35.400133136094745,52.26999999999965,100.0,0.6100000000005719,96.39999999999992,2660,458,2354,2354,299,732.1250000000092,7716523.817499982,PREDATOR,7.59750000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1699,336,169,505,0.9911764705882353,0,90.2279761904759,35.18427514792907,51.99999999999965,100.0,0.49000000000057187,96.27999999999992,2660,458,2354,2354,299,732.1150000000092,7717255.932499982,PREDATOR,7.47750000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1700,336,169,505,0.9911764705882353,0,90.648839285714,34.96841715976338,51.879999999999654,100.0,0.37000000000057187,96.15999999999991,2660,458,2354,2354,299,732.1050000000092,7717988.037499983,PREDATOR,7.35750000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1701,337,169,506,0.9941176470588236,0,90.01293768545965,34.89321005917167,50.0,100.0,0.2500000000005719,95.73999999999991,2662,458,2355,2355,299,732.0950000000092,7718720.132499983,PREDATOR,7.23750000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1702,336,169,505,0.9911764705882353,0,90.12684523809496,35.08767751479297,50.0,100.0,0.13000000000057188,100.0,2664,458,2358,2358,299,732.0850000000092,7719452.217499983,PREDATOR,7.11750000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1703,337,169,506,0.9941176470588236,0,90.14928783382761,34.8682692307693,49.88,100.0,0.010000000000571885,99.58,2665,458,2358,2358,299,732.0750000000093,7720184.292499983,PREDATOR,6.99750000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1704,337,169,506,0.9941176470588236,0,90.46364985163177,34.85816568047344,49.760000000000005,100.0,1.9600000000002096,99.16,2666,459,2359,2359,300,732.0650000000093,7720916.357499983,PREDATOR,6.87750000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1705,337,169,506,0.9941176470588236,0,90.16225519287806,34.769275147929065,49.49000000000001,100.0,1.8400000000002095,98.74,2667,459,2360,2360,300,732.0550000000093,7721648.412499983,PREDATOR,6.7575000000001895,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1706,337,169,506,0.9941176470588236,0,90.35068249258133,34.55341715976338,49.22000000000001,100.0,1.7200000000002094,98.32,2667,459,2360,2360,300,732.0450000000093,7722380.457499983,PREDATOR,6.637500000000189,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1707,337,169,506,0.9941176470588236,0,90.37157270029645,34.337559171597704,49.100000000000016,100.0,1.6000000000002093,97.89999999999999,2667,459,2360,2360,300,732.0350000000093,7723112.492499983,PREDATOR,6.517500000000189,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1708,337,169,506,0.9941176470588236,0,90.85839762611249,34.12880177514799,48.98000000000002,100.0,1.4800000000002091,97.47999999999999,2667,459,2360,2360,300,732.0250000000093,7723844.517499983,PREDATOR,6.397500000000189,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
