step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
68,51,11,62,0.0,0,92.63137254901962,80.23999999999991,49.46000000000001,100.0,64.23999999999997,98.32,39,1,18,18,0,2719.3199999999965,93816.53999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
69,54,11,65,0.0,0,92.64259259259259,79.92909090909082,49.19000000000001,100.0,63.819999999999965,97.89999999999999,42,1,18,18,0,2759.3099999999963,96575.84999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
70,60,11,71,0.0,0,90.78500000000001,79.61818181818172,50.0,100.0,63.39999999999997,97.47999999999999,48,1,18,18,0,2799.299999999996,99375.14999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
71,61,11,72,0.0,0,95.69508196721313,79.57454545454537,50.0,100.0,62.979999999999976,100.0,50,1,19,19,0,2839.289999999996,102214.43999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
72,61,11,72,0.0,0,97.80557377049179,79.26363636363627,49.730000000000004,100.0,62.55999999999998,99.58,50,1,19,19,0,2879.2799999999957,105093.71999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
73,62,11,73,0.0,0,96.72048387096774,78.95272727272719,49.46000000000001,100.0,62.139999999999986,99.16,51,1,19,19,0,2919.2699999999954,108012.98999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
74,64,11,75,0.0,0,96.268125,78.69636363636354,50.0,100.0,62.01999999999999,98.74,53,1,19,19,0,2959.259999999995,110972.24999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
75,67,11,78,0.0,0,94.35298507462686,78.4399999999999,49.730000000000004,100.0,61.60000000000014,98.32,56,1,19,19,0,2999.249999999995,113971.49999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
76,72,11,83,0.0,0,93.1211111111111,78.18363636363627,50.0,100.0,61.18000000000015,97.89999999999999,61,1,19,19,0,3039.239999999995,117010.73999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
77,77,11,88,0.0,0,92.7248051948052,77.92727272727262,49.730000000000004,100.0,60.760000000000154,97.47999999999999,66,1,19,19,0,3079.2299999999946,120089.96999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
78,82,11,93,0.0,0,92.59451219512195,77.67090909090899,49.46000000000001,100.0,60.34000000000016,97.05999999999999,71,1,19,19,0,3119.2199999999943,123209.18999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
79,89,11,100,0.0,0,91.42359550561798,77.41454545454536,49.730000000000004,100.0,59.920000000000165,96.63999999999999,78,1,19,19,0,3159.209999999994,126368.39999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
80,90,11,101,0.0,0,95.58122222222222,77.1581818181817,49.46000000000001,100.0,59.50000000000017,96.21999999999998,79,1,19,19,0,3199.199999999994,129567.59999999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
81,92,11,103,0.0,0,96.69391304347825,76.90181818181806,49.61000000000001,100.0,59.080000000000176,95.79999999999998,81,1,19,19,0,3239.1899999999937,132806.78999999992,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
82,96,11,107,0.0,0,94.94447916666668,76.64545454545444,49.34000000000001,100.0,58.66000000000018,95.37999999999998,85,1,19,19,0,3279.1799999999935,136085.9699999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
83,102,11,113,0.0,0,93.09686274509805,76.3890909090908,49.46000000000001,100.0,58.24000000000019,94.95999999999998,91,1,19,19,0,3334.1699999999933,139420.1399999999,PREY,87.5,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
84,109,11,120,0.0,0,91.24192660550457,78.43272727272716,49.19000000000001,100.0,60.820000000000014,94.53999999999998,99,1,20,20,0,3374.159999999993,142794.2999999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
85,117,11,128,0.0,0,90.38461538461539,78.17636363636352,48.920000000000016,100.0,60.70000000000002,94.11999999999998,107,1,20,20,0,3414.149999999993,146208.4499999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
86,124,11,135,0.0,0,91.7566935483871,77.91999999999987,49.19000000000001,100.0,60.58000000000002,93.69999999999997,114,1,20,20,0,3454.1399999999926,149662.58999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
87,133,11,144,0.0,0,91.19503759398495,78.27454545454533,48.920000000000016,100.0,60.46000000000002,100.0,124,1,21,21,0,3494.1299999999924,153156.71999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
88,138,12,150,0.0,0,92.30173913043478,72.38499999999989,49.34000000000001,100.0,45.0,100.0,130,2,22,22,0,3534.119999999992,156690.83999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
89,145,12,157,0.0,0,92.65827586206898,72.17499999999988,49.49000000000001,100.0,44.88,100.0,138,2,23,23,0,3574.109999999992,160264.94999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
90,152,12,164,0.0,0,93.04763157894736,71.9299999999999,49.34000000000001,100.0,44.760000000000005,99.58,145,2,23,23,0,3614.0999999999917,163879.04999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
91,159,12,171,0.0,0,92.64044025157231,71.70999999999988,49.22000000000001,100.0,44.64000000000001,99.16,152,2,23,23,0,3654.0899999999915,167533.13999999987,PREY,87.5,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
92,167,12,179,0.0,0,92.10467065868264,71.56999999999988,49.34000000000001,100.0,44.52000000000001,100.0,161,2,24,24,0,3694.0799999999913,171227.21999999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
93,172,12,184,0.0,0,92.72465116279068,71.35999999999989,49.070000000000014,100.0,44.40000000000001,100.0,167,2,25,25,0,3734.069999999991,174961.28999999983,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
94,186,12,198,0.0,0,90.32822580645161,71.11499999999988,48.95000000000002,100.0,44.280000000000015,99.58,181,2,25,25,0,3774.059999999991,178735.34999999983,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
95,197,12,209,0.0,0,89.45446700507614,70.86999999999988,48.83000000000002,100.0,44.16000000000002,99.16,192,2,25,25,0,3814.0499999999906,182549.39999999982,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
96,207,12,219,0.0,0,90.20734299516909,70.62499999999987,48.560000000000024,100.0,44.04000000000002,98.74,202,2,25,25,0,3854.0399999999904,186403.4399999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
97,217,12,229,0.0,0,90.89649769585255,70.51999999999988,48.86000000000002,100.0,43.92000000000002,100.0,213,2,26,26,0,3894.02999999999,190297.4699999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
98,229,12,241,0.0,0,90.36689956331877,70.27499999999988,48.590000000000025,100.0,43.800000000000026,99.58,225,2,26,26,0,3934.01999999999,194231.4899999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
99,244,12,256,0.0,0,88.91028688524591,70.02999999999987,48.47000000000003,100.0,43.68000000000003,99.16,240,2,26,26,0,3974.0099999999898,198205.49999999977,PREY,87.5,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
100,251,12,263,0.0,0,90.10681274900399,69.88999999999986,48.35000000000003,100.0,43.56000000000003,100.0,248,2,27,27,0,3973.9999999999895,202179.49999999977,PREY,87.22999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
101,260,12,272,0.0,0,90.68734615384615,69.67999999999986,48.080000000000034,100.0,43.44000000000003,100.0,258,2,28,28,0,3973.9899999999893,206153.48999999976,PREY,86.95999999999998,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
102,271,12,283,0.0,0,90.77125461254612,69.43499999999986,48.50000000000003,100.0,43.320000000000036,99.58,269,2,28,28,0,4013.979999999989,210167.46999999974,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
103,279,12,291,0.0,0,91.0674910394265,69.18999999999987,48.38000000000003,100.0,43.20000000000004,99.16,277,2,28,28,0,4053.969999999989,214221.43999999974,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
104,290,12,302,0.0,0,91.68644827586206,68.96999999999987,48.26000000000003,100.0,43.08000000000004,99.03999999999999,288,2,28,28,0,4093.9599999999887,218315.39999999973,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
105,302,12,314,0.0,0,92.01036423841059,68.72499999999987,48.140000000000036,100.0,42.96000000000004,98.61999999999999,300,2,28,28,0,4133.949999999989,222449.34999999971,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
106,309,12,321,0.0,0,92.99411003236244,68.47999999999986,48.02000000000004,100.0,42.840000000000046,98.19999999999999,307,2,28,28,0,4173.939999999989,226623.28999999972,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
107,320,12,332,0.0,0,92.51428124999998,68.23499999999986,47.75000000000004,100.0,42.72000000000005,97.77999999999999,318,2,28,28,0,4173.9299999999885,230797.2199999997,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
108,326,12,338,0.0,0,92.94027607361963,67.98999999999985,47.630000000000045,100.0,42.60000000000005,97.35999999999999,324,2,28,28,0,4173.919999999988,234971.1399999997,PREY,99.75999999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
109,329,12,341,0.0,0,93.49480243161092,69.85083333333318,47.36000000000005,100.0,42.480000000000054,96.93999999999998,328,2,29,29,0,4173.909999999988,239145.04999999967,PREY,99.48999999999998,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
110,332,12,344,0.0,0,94.87111445783133,69.63083333333317,48.080000000000034,100.0,42.360000000000056,96.51999999999998,331,2,29,29,0,4213.899999999988,243358.94999999966,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
111,334,12,346,0.0,0,95.84874251497004,69.41083333333317,47.81000000000004,100.0,42.24000000000006,96.09999999999998,333,2,29,29,0,4253.889999999988,247612.83999999965,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
112,336,12,348,0.0,0,96.52574404761903,69.19083333333317,48.47000000000003,100.0,42.12000000000006,95.67999999999998,335,2,29,29,0,4293.879999999987,251906.71999999962,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
113,336,12,348,0.0,0,97.16675595238095,68.97083333333318,48.20000000000003,100.0,42.000000000000064,95.25999999999998,335,2,29,29,0,4333.869999999987,256240.58999999962,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
114,336,12,348,0.0,0,97.51455357142856,68.75083333333318,47.930000000000035,100.0,41.88000000000007,94.83999999999997,335,2,29,29,0,4373.859999999987,260614.4499999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
115,337,12,349,0.0,0,97.70928783382789,68.53083333333318,47.66000000000004,100.0,41.76000000000007,94.41999999999997,336,2,29,29,0,4373.849999999987,264988.2999999996,PREY,99.72999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
116,337,12,349,0.0,0,98.1348961424332,68.31083333333318,47.54000000000004,100.0,41.64000000000007,93.99999999999997,336,2,29,29,0,4413.8399999999865,269402.13999999955,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
117,337,12,349,0.0,0,98.50934718100889,68.09083333333318,47.270000000000046,100.0,41.520000000000074,93.57999999999997,336,2,29,29,0,4453.829999999986,273855.9699999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
118,337,12,349,0.0,0,98.62789317507416,67.87083333333318,47.00000000000005,100.0,41.40000000000008,93.15999999999997,336,2,29,29,0,4453.819999999986,278309.7899999995,PREY,99.72999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
119,337,12,349,0.0,0,98.76563798219584,67.65083333333318,46.88000000000005,100.0,41.28000000000008,92.73999999999997,336,2,29,29,0,4493.809999999986,282803.5999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
120,337,12,349,0.0,0,99.11112759643916,67.43083333333318,46.610000000000056,100.0,41.16000000000008,92.31999999999996,336,2,29,29,0,4533.799999999986,287337.3999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
121,337,12,349,0.0,0,99.06813056379819,67.21083333333318,46.34000000000006,100.0,41.040000000000084,91.89999999999996,336,2,29,29,0,4573.789999999985,291911.1899999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
122,337,12,349,0.0,0,99.07246290801186,66.99083333333317,46.070000000000064,100.0,40.92000000000009,91.47999999999996,336,2,29,29,0,4613.779999999985,296524.96999999945,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
