step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1047,0,49,49,0.0,1,0.0,25.278724489795213,0.0,0.0,1.2999999999997236,50.67999999999885,4099,199,4129,4129,160,995.675000000005,2946792.6374999876,PREDATOR,7.717499999999542,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1048,0,49,49,0.0,1,0.0,25.054642857142152,0.0,0.0,1.1799999999997235,50.259999999998854,4099,199,4129,4129,160,995.665000000005,2947788.3024999877,PREDATOR,7.597499999999542,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1049,0,49,49,0.0,1,0.0,24.836683673468684,0.0,0.0,1.0599999999997234,49.83999999999886,4099,199,4129,4129,160,995.655000000005,2948783.9574999874,PREDATOR,7.477499999999542,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1050,0,49,49,0.0,1,0.0,24.61872448979522,0.0,0.0,0.9399999999997234,49.419999999998865,4099,199,4129,4129,160,995.645000000005,2949779.6024999875,PREDATOR,7.357499999999542,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1051,0,49,49,0.0,1,0.0,24.400765306121748,0.0,0.0,0.8199999999997234,48.99999999999887,4099,199,4129,4129,160,995.635000000005,2950775.2374999872,PREDATOR,7.2374999999995415,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1052,0,49,49,0.0,1,0.0,24.18280612244828,0.0,0.0,0.6999999999997234,48.579999999998876,4099,199,4129,4129,160,995.625000000005,2951770.8624999872,PREDATOR,7.117499999999541,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1053,0,49,49,0.0,1,0.0,23.964846938774812,0.0,0.0,0.5799999999997234,48.15999999999888,4099,199,4129,4129,160,995.615000000005,2952766.4774999875,PREDATOR,6.997499999999541,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1054,0,49,49,0.0,1,0.0,23.75913265306053,0.0,0.0,0.4599999999997234,47.739999999998886,4099,199,4129,4129,160,995.605000000005,2953762.0824999874,PREDATOR,6.877499999999541,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1055,0,49,49,0.0,1,0.0,23.559540816325832,0.0,0.0,0.3399999999997234,47.31999999999889,4099,199,4129,4129,160,995.595000000005,2954757.6774999877,PREDATOR,6.757499999999541,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1056,0,49,49,0.0,1,0.0,23.35994897959114,0.0,0.0,0.21999999999972342,46.8999999999989,4099,199,4129,4129,160,995.585000000005,2955753.2624999876,PREDATOR,6.637499999999541,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1057,0,49,49,0.0,1,0.0,23.160357142856448,0.0,0.0,0.09999999999972342,46.4799999999989,4099,199,4129,4129,160,995.575000000005,2956748.837499988,PREDATOR,6.517499999999541,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1058,0,48,48,0.0,1,0.0,23.439531249999295,0.0,0.0,4.239999999999728,46.05999999999891,4099,199,4129,4129,161,995.565000000005,2957744.4024999877,PREDATOR,6.397499999999541,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1059,0,48,48,0.0,1,0.0,23.232031249999295,0.0,0.0,4.119999999999728,45.63999999999891,4099,199,4129,4129,161,995.5550000000051,2958739.957499988,PREDATOR,6.277499999999541,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1060,0,48,48,0.0,1,0.0,23.0245312499993,0.0,0.0,3.999999999999728,45.21999999999892,4099,199,4129,4129,161,995.5450000000051,2959735.502499988,PREDATOR,6.157499999999541,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1061,0,48,48,0.0,1,0.0,22.823281249999297,0.0,0.0,3.879999999999728,44.799999999998924,4099,199,4129,4129,161,995.5350000000051,2960731.037499988,PREDATOR,6.0374999999995405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1062,0,48,48,0.0,1,0.0,22.6220312499993,0.0,0.0,3.759999999999728,44.37999999999893,4099,199,4129,4129,161,995.5250000000051,2961726.562499988,PREDATOR,5.91749999999954,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1063,0,48,48,0.0,1,0.0,22.420781249999298,0.0,0.0,3.639999999999728,43.959999999998935,4099,199,4129,4129,161,995.5150000000051,2962722.077499988,PREDATOR,5.79749999999954,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1064,0,48,48,0.0,1,0.0,22.2257812499993,0.0,0.0,3.519999999999728,43.53999999999894,4099,199,4129,4129,161,995.5050000000051,2963717.582499988,PREDATOR,5.67749999999954,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1065,0,48,48,0.0,1,0.0,22.030781249999297,0.0,0.0,3.3999999999997277,43.119999999998946,4099,199,4129,4129,161,995.4950000000051,2964713.077499988,PREDATOR,5.55749999999954,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1066,0,48,48,0.0,1,0.0,21.8357812499993,0.0,0.0,3.2799999999997276,42.69999999999895,4099,199,4129,4129,161,995.4850000000051,2965708.562499988,PREDATOR,5.43749999999954,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1067,0,48,48,0.0,1,0.0,21.640781249999296,0.0,0.0,3.1599999999997275,42.27999999999896,4099,199,4129,4129,161,995.4750000000051,2966704.037499988,PREDATOR,5.31749999999954,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1068,0,48,48,0.0,1,0.0,21.4457812499993,0.0,0.0,3.0399999999997274,41.85999999999896,4099,199,4129,4129,161,995.4650000000051,2967699.502499988,PREDATOR,5.19749999999954,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1069,0,48,48,0.0,1,0.0,21.2632812499993,0.0,0.0,2.9199999999997273,41.43999999999897,4099,199,4129,4129,161,995.4550000000052,2968694.957499988,PREDATOR,5.07749999999954,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1070,0,48,48,0.0,1,0.0,21.080781249999294,0.0,0.0,2.799999999999727,41.01999999999897,4099,199,4129,4129,161,995.4450000000052,2969690.4024999877,PREDATOR,4.9574999999995395,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1071,0,48,48,0.0,1,0.0,20.910781249999296,0.0,0.0,2.679999999999727,40.59999999999898,4099,199,4129,4129,161,995.4350000000052,2970685.837499988,PREDATOR,4.837499999999539,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1072,0,48,48,0.0,1,0.0,20.734531249999293,0.0,0.0,2.559999999999727,40.179999999998984,4099,199,4129,4129,161,995.4250000000052,2971681.2624999876,PREDATOR,4.717499999999539,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1073,0,48,48,0.0,1,0.0,20.570781249999296,0.0,0.0,2.439999999999727,39.75999999999899,4099,199,4129,4129,161,995.4150000000052,2972676.6774999877,PREDATOR,4.597499999999539,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1074,0,48,48,0.0,1,0.0,20.407031249999292,0.0,0.0,2.3199999999997267,39.339999999998994,4099,199,4129,4129,161,995.4050000000052,2973672.0824999874,PREDATOR,4.477499999999539,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1075,0,48,48,0.0,1,0.0,20.249531249999293,0.0,0.0,2.1999999999997266,38.919999999999,4099,199,4129,4129,161,995.3950000000052,2974667.4774999875,PREDATOR,4.357499999999539,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1076,0,48,48,0.0,1,0.0,20.092031249999295,0.0,0.0,2.0799999999997265,38.499999999999005,4099,199,4129,4129,161,995.3850000000052,2975662.8624999872,PREDATOR,4.237499999999539,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1077,0,48,48,0.0,1,0.0,19.92828124999929,0.0,0.0,1.9599999999997264,38.07999999999901,4099,199,4129,4129,161,995.3750000000052,2976658.2374999872,PREDATOR,4.117499999999539,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1078,0,48,48,0.0,1,0.0,19.770781249999292,0.0,0.0,1.8399999999997263,37.659999999999016,4099,199,4129,4129,161,995.3650000000052,2977653.6024999875,PREDATOR,3.9974999999995386,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1079,0,48,48,0.0,1,0.0,19.60703124999929,0.0,0.0,1.7199999999997262,37.23999999999902,4099,199,4129,4129,161,995.3550000000052,2978648.9574999874,PREDATOR,3.8774999999995385,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1080,0,48,48,0.0,1,0.0,19.43078124999929,0.0,0.0,1.599999999999726,36.81999999999903,4099,199,4129,4129,161,995.3450000000053,2979644.3024999877,PREDATOR,3.7574999999995384,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1081,0,48,48,0.0,1,0.0,19.229531249999287,0.0,0.0,1.479999999999726,36.39999999999903,4099,199,4129,4129,161,995.3350000000053,2980639.6374999876,PREDATOR,3.6374999999995383,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1082,0,48,48,0.0,1,0.0,19.02828124999929,0.0,0.0,1.3599999999997259,35.97999999999904,4099,199,4129,4129,161,995.3250000000053,2981634.962499988,PREDATOR,3.517499999999538,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1083,0,48,48,0.0,1,0.0,18.82703124999929,0.0,0.0,1.2399999999997258,35.55999999999904,4099,199,4129,4129,161,995.3150000000053,2982630.2774999877,PREDATOR,3.397499999999538,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1084,0,48,48,0.0,1,0.0,18.62578124999929,0.0,0.0,1.1199999999997257,35.13999999999905,4099,199,4129,4129,161,995.3050000000053,2983625.582499988,PREDATOR,3.277499999999538,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1085,0,48,48,0.0,1,0.0,18.412031249999288,0.0,0.0,0.9999999999997257,34.719999999999054,4099,199,4129,4129,161,995.2950000000053,2984620.877499988,PREDATOR,3.157499999999538,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1086,0,48,48,0.0,1,0.0,18.210781249999286,0.0,0.0,0.8799999999997257,34.29999999999906,4099,199,4129,4129,161,995.2850000000053,2985616.162499988,PREDATOR,3.037499999999538,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1087,0,48,48,0.0,1,0.0,18.009531249999284,0.0,0.0,0.7599999999997257,33.879999999999065,4099,199,4129,4129,161,995.2750000000053,2986611.437499988,PREDATOR,2.9174999999995377,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1088,0,48,48,0.0,1,0.0,17.808281249999283,0.0,0.0,0.6399999999997257,33.45999999999907,4099,199,4129,4129,161,995.2650000000053,2987606.702499988,PREDATOR,2.7974999999995376,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1089,0,48,48,0.0,1,0.0,17.60703124999928,0.0,0.0,0.5199999999997257,33.039999999999075,4099,199,4129,4129,161,995.2550000000053,2988601.957499988,PREDATOR,2.6774999999995375,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1090,0,48,48,0.0,1,0.0,17.387031249999282,0.0,0.0,0.3999999999997257,32.61999999999908,4099,199,4129,4129,161,995.2450000000053,2989597.202499988,PREDATOR,2.5574999999995374,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1091,0,48,48,0.0,1,0.0,17.16703124999928,0.0,0.0,0.2799999999997257,32.199999999999086,4099,199,4129,4129,161,995.2350000000054,2990592.437499988,PREDATOR,2.4374999999995373,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1092,0,48,48,0.0,1,0.0,16.94078124999928,0.0,0.0,0.1599999999997257,31.779999999999088,4099,199,4129,4129,161,995.2250000000054,2991587.662499988,PREDATOR,2.317499999999537,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1093,0,48,48,0.0,1,0.0,16.71453124999928,0.0,0.0,0.0399999999997257,31.359999999999086,4099,199,4129,4129,161,995.2150000000054,2992582.877499988,PREDATOR,2.197499999999537,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1094,0,47,47,0.0,1,0.0,16.840797872339696,0.0,0.0,0.039999999999498326,30.939999999999085,4099,199,4129,4129,162,995.2050000000054,2993578.082499988,PREDATOR,2.077499999999537,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1095,0,45,45,0.0,1,0.0,17.33949999999925,0.0,0.0,0.09999999999970743,30.519999999999083,4099,199,4129,4129,164,995.1950000000054,2994573.2774999877,PREDATOR,1.9574999999995368,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1096,0,43,43,0.0,1,0.0,17.89575581395272,0.0,0.0,1.8374999999995367,30.09999999999908,4099,199,4129,4129,166,995.1850000000054,2995568.462499988,PREDATOR,1.8374999999995367,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1097,0,43,43,0.0,1,0.0,17.650174418603886,0.0,0.0,1.7174999999995366,29.67999999999908,4099,199,4129,4129,166,995.1750000000054,2996563.6374999876,PREDATOR,1.7174999999995366,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1098,0,43,43,0.0,1,0.0,17.404593023255046,0.0,0.0,1.5974999999995365,29.259999999999078,4099,199,4129,4129,166,995.1650000000054,2997558.8024999877,PREDATOR,1.5974999999995365,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1099,0,43,43,0.0,1,0.0,17.15901162790621,0.0,0.0,1.4774999999995364,28.839999999999076,4099,199,4129,4129,166,995.1550000000054,2998553.9574999874,PREDATOR,1.4774999999995364,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1100,0,43,43,0.0,1,0.0,16.92040697674342,0.0,0.0,1.3574999999995363,28.719999999999075,4099,199,4129,4129,166,995.1450000000054,2999549.1024999875,PREDATOR,1.3574999999995363,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1101,0,43,43,0.0,1,0.0,16.681802325580627,0.0,0.0,1.2374999999995362,28.599999999999074,4099,199,4129,4129,166,995.1350000000054,3000544.2374999872,PREDATOR,1.2374999999995362,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1102,0,43,43,0.0,1,0.0,16.443197674417835,0.0,0.0,1.117499999999536,28.479999999999073,4099,199,4129,4129,166,995.1250000000055,3001539.3624999872,PREDATOR,1.117499999999536,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1103,0,43,43,0.0,1,0.0,16.20459302325504,0.0,0.0,0.9974999999995361,28.359999999999072,4099,199,4129,4129,166,995.1150000000055,3002534.4774999875,PREDATOR,0.9974999999995361,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1104,0,43,43,0.0,1,0.0,15.965988372092252,0.0,0.0,0.8774999999995361,28.23999999999907,4099,199,4129,4129,166,995.1050000000055,3003529.5824999874,PREDATOR,0.8774999999995361,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1105,0,43,43,0.0,1,0.0,15.727383720929463,0.0,0.0,0.7574999999995361,28.11999999999907,4099,199,4129,4129,166,995.0950000000055,3004524.6774999877,PREDATOR,0.7574999999995361,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1106,0,43,43,0.0,1,0.0,15.488779069766668,0.0,0.0,0.6374999999995361,27.99999999999907,4099,199,4129,4129,166,995.0850000000055,3005519.7624999876,PREDATOR,0.6374999999995361,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1107,0,43,43,0.0,1,0.0,15.24319767441783,0.0,0.0,0.5174999999995361,27.879999999999068,4099,199,4129,4129,166,995.0750000000055,3006514.837499988,PREDATOR,0.5174999999995361,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1108,0,43,43,0.0,1,0.0,14.9836627906969,0.0,0.0,0.3974999999995361,27.759999999999067,4099,199,4129,4129,166,995.0650000000055,3007509.9024999877,PREDATOR,0.3974999999995361,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1109,0,43,43,0.0,1,0.0,14.724127906975967,0.0,0.0,0.2774999999995361,27.639999999999066,4099,199,4129,4129,166,995.0550000000055,3008504.957499988,PREDATOR,0.2774999999995361,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1110,0,43,43,0.0,1,0.0,14.464593023255041,0.0,0.0,0.15749999999953612,27.519999999999065,4099,199,4129,4129,166,995.0450000000055,3009500.002499988,PREDATOR,0.15749999999953612,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
