step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
558,317,160,477,0.9875776397515528,0,93.27148264984226,38.24434375000016,47.51000000000004,100.0,0.12000000000005073,100.0,2391,173,2104,2104,23,1120.0675000000003,4394996.184999979,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
559,317,160,477,0.9875776397515528,0,94.21492113564666,38.05684375000017,47.240000000000045,100.0,5.0737192225369654e-14,100.0,2393,173,2106,2106,23,1120.0575000000003,4396116.242499979,PREDATOR,99.16,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
560,319,158,477,0.9937106918238994,0,94.13291536050154,38.38781645569637,46.97000000000005,100.0,0.12000000000023903,100.0,2398,173,2109,2109,25,1120.0475000000004,4397236.28999998,PREDATOR,98.74,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
561,323,159,482,0.9875,0,94.38656346749224,38.06588050314482,42.73999999999984,100.0,2.390310172017962e-13,100.0,2405,174,2112,2112,25,1120.0375000000004,4398356.327499979,PREDATOR,98.32,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
562,322,160,482,0.9968944099378882,0,94.07481366459623,37.870468750000164,42.46999999999984,100.0,0.24000000000004806,100.0,2413,176,2121,2121,26,1120.0275000000004,4399476.354999979,PREDATOR,97.89999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
563,323,160,483,0.9937888198757765,0,93.5637151702786,37.70846875000016,49.070000000000014,100.0,0.12000000000004807,100.0,2420,176,2127,2127,26,1120.0175000000004,4400596.372499979,PREDATOR,97.47999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
564,322,160,482,0.9968944099378882,0,92.76689440993785,37.81921875000016,48.80000000000002,100.0,4.807265696626928e-14,100.0,2428,176,2136,2136,26,1120.0075000000004,4401716.379999979,PREDATOR,97.05999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
565,323,159,482,0.9875,0,92.85972136222907,38.15305031446557,48.53000000000002,100.0,0.7800000000000475,100.0,2436,177,2143,2143,28,1146.7950000000003,4402863.174999979,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
566,326,159,485,0.9781249999999999,0,92.23153374233125,38.307720125786325,48.65000000000002,100.0,0.6600000000000475,100.0,2447,177,2151,2151,28,1146.7850000000003,4404009.9599999795,PREDATOR,99.58,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
567,319,159,478,1.0,0,92.7267398119122,38.352279874214,48.380000000000024,100.0,0.5400000000000476,100.0,2453,177,2164,2164,28,1173.7450000000003,4405183.70499998,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
568,317,159,476,0.99375,0,91.94529968454255,38.433789308176266,48.260000000000026,100.0,0.42000000000004756,100.0,2461,177,2174,2174,28,1173.7350000000004,4406357.43999998,PREDATOR,99.58,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
569,309,159,468,0.96875,0,91.83048543689317,38.354418238993865,47.99000000000003,100.0,0.30000000000004756,100.0,2470,177,2191,2191,28,1173.7250000000004,4407531.16499998,PREDATOR,99.46,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
570,314,159,473,0.984375,0,90.34085987261143,38.16838050314481,48.920000000000016,100.0,0.18000000000004757,100.0,2486,177,2202,2202,28,1173.7150000000004,4408704.879999979,PREDATOR,99.03999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
571,308,159,467,0.965625,0,90.39159090909088,38.014795597484444,48.65000000000002,100.0,0.06000000000004757,100.0,2497,177,2219,2219,28,1173.7050000000004,4409878.5849999795,PREDATOR,98.61999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
572,309,158,467,0.9748427672955975,0,89.05993527508087,38.099699367088775,49.19000000000001,100.0,0.43250000000027067,100.0,2513,177,2234,2234,29,1173.6950000000004,4411052.27999998,PREDATOR,98.19999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
573,304,158,462,0.9591194968553459,0,89.4632236842105,38.09501582278497,48.920000000000016,100.0,0.3125000000002707,100.0,2524,177,2250,2250,29,1173.6850000000004,4412225.964999979,PREDATOR,97.77999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
574,299,158,457,0.9433962264150944,0,89.28722408026752,38.445094936709026,48.65000000000002,100.0,0.19250000000027068,100.0,2538,177,2269,2269,29,1173.6750000000004,4413399.639999979,PREDATOR,97.35999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
575,299,158,457,0.9433962264150944,0,88.74943143812706,38.745680379747,48.380000000000024,100.0,0.07250000000027068,100.0,2554,177,2285,2285,29,1173.6650000000004,4414573.304999979,PREDATOR,97.23999999999998,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
576,300,157,457,0.9525316455696202,0,89.72109999999996,38.955047770700794,48.380000000000024,100.0,0.9600000000000534,100.0,2563,177,2293,2293,30,1173.6550000000004,4415746.9599999795,PREDATOR,96.81999999999998,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
577,305,157,462,0.9683544303797469,0,90.04868852459013,38.76931528662436,48.380000000000024,100.0,0.8400000000000534,100.0,2575,177,2300,2300,30,1173.6450000000004,4416920.604999979,PREDATOR,96.39999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
578,308,157,465,0.9778481012658228,0,89.91240259740258,38.816353503184864,48.380000000000024,100.0,0.7200000000000534,100.0,2588,177,2310,2310,30,1173.6350000000004,4418094.239999979,PREDATOR,96.27999999999997,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
579,311,157,468,0.9873417721518988,0,92.04639871382635,38.626035031847294,48.11000000000003,100.0,0.6000000000000534,100.0,2595,177,2314,2314,30,1173.6250000000005,4419267.864999979,PREDATOR,95.85999999999997,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
580,316,157,473,0.9968354430379747,0,92.12395569620251,38.47141719745238,47.84000000000003,100.0,0.4800000000000534,100.0,2603,177,2317,2317,30,1173.6150000000005,4420441.479999979,PREDATOR,95.43999999999997,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
581,323,159,482,0.9875,0,91.3984829721362,37.92007861635235,47.570000000000036,100.0,0.3600000000000534,100.0,2613,179,2320,2320,30,1173.6050000000005,4421615.0849999795,PREDATOR,95.01999999999997,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
582,327,160,487,0.9813664596273293,0,91.78798165137611,37.88882812500016,43.309999999999874,100.0,0.2400000000000534,100.0,2620,180,2323,2323,30,1188.5950000000005,4422803.679999979,PREDATOR,77.09999999999997,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
583,325,161,486,0.9938271604938271,0,92.33735384615382,37.85220496894424,43.03999999999988,100.0,0.1200000000000534,100.0,2625,181,2330,2330,30,1188.5850000000005,4423992.264999979,PREDATOR,76.67999999999996,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
584,323,161,484,1.0,0,92.82241486068109,37.92776397515543,42.76999999999988,100.0,5.340172748447003e-14,100.0,2630,181,2337,2337,30,1188.5750000000005,4425180.839999979,PREDATOR,76.25999999999996,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
585,326,160,486,0.984472049689441,0,93.15776073619628,38.15237500000016,42.499999999999886,100.0,0.3000000000000751,100.0,2637,182,2341,2341,32,1188.5650000000005,4426369.40499998,PREDATOR,75.83999999999996,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
586,326,161,487,0.9907407407407407,0,92.86128834355826,38.00243788819891,42.22999999999989,100.0,0.1800000000000751,100.0,2643,183,2347,2347,32,1188.5550000000005,4427557.9599999795,PREDATOR,75.41999999999996,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
587,327,162,489,0.9938650306748467,0,91.82535168195714,38.09236111111125,41.959999999999894,100.0,0.060000000000075104,100.0,2654,184,2357,2357,32,1212.4200000000005,4428770.379999979,PREDATOR,97.17499999999995,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
588,326,161,487,0.9907407407407407,0,91.4433742331288,38.36861801242251,41.6899999999999,100.0,0.18000000000005734,100.0,2661,184,2365,2365,33,1239.4100000000005,4430009.78999998,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
589,326,162,488,0.9969325153374233,0,91.09518404907973,38.18537037037052,48.65000000000002,100.0,0.06000000000005734,100.0,2673,185,2377,2377,33,1253.9000000000005,4431263.68999998,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
590,324,161,485,0.9969135802469136,0,91.3628395061728,38.49253105590077,48.920000000000016,100.0,0.900000000000068,100.0,2680,185,2386,2386,34,1280.8900000000006,4432544.57999998,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
591,322,161,483,0.9969135802469136,0,91.67940993788817,38.723369565217546,48.83000000000002,100.0,0.780000000000068,100.0,2688,185,2396,2396,34,1280.8800000000006,4433825.4599999795,PREDATOR,99.58,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
592,326,162,488,0.9969325153374233,0,91.41248466257665,38.586604938271755,48.560000000000024,100.0,0.660000000000068,100.0,2698,186,2402,2402,34,1307.8700000000006,4435133.32999998,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
593,323,162,485,0.9938650306748467,0,91.59383900928789,38.836790123456936,48.29000000000003,100.0,0.540000000000068,100.0,2704,186,2411,2411,34,1307.8600000000006,4436441.18999998,PREDATOR,99.58,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
594,317,162,479,0.9754601226993865,0,91.02066246056779,39.55927469135817,48.11000000000003,100.0,0.420000000000068,100.0,2712,186,2425,2425,34,1322.0875000000005,4437763.27749998,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
595,317,162,479,0.9754601226993865,0,90.29217665615138,39.64699074074089,48.29000000000003,100.0,0.300000000000068,100.0,2725,186,2438,2438,34,1322.0775000000006,4439085.35499998,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
596,317,162,479,0.9754601226993865,0,90.01463722397474,39.52114197530879,48.02000000000003,100.0,0.180000000000068,100.0,2736,186,2449,2449,34,1322.0675000000006,4440407.42249998,PREDATOR,99.16,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
597,319,162,481,0.9815950920245399,0,90.04369905956109,39.37311728395077,47.750000000000036,100.0,0.060000000000068,100.0,2749,186,2460,2460,34,1336.5575000000006,4441743.97999998,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
598,317,161,478,0.9814814814814815,0,89.5051104100946,39.49692546583866,47.48000000000004,100.0,0.7200000000000818,100.0,2763,186,2476,2476,35,1363.4875000000006,4443107.46749998,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
599,314,161,475,0.9722222222222222,0,89.96363057324837,39.44754658385108,47.36000000000004,100.0,0.6000000000000818,100.0,2772,186,2488,2488,35,1363.4775000000006,4444470.94499998,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
600,311,161,472,0.9629629629629629,0,89.99639871382634,39.3758074534163,48.11000000000003,100.0,0.4800000000000818,100.0,2780,186,2499,2499,35,1363.4675000000007,4445834.41249998,PREDATOR,99.16,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
601,309,161,470,0.9567901234567902,0,90.47420711974107,39.284596273292074,47.84000000000003,100.0,0.3600000000000818,100.0,2791,186,2512,2512,35,1390.3375000000005,4447224.74999998,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
602,303,161,464,0.9382716049382716,0,91.04217821782176,39.227018633540524,47.570000000000036,100.0,0.24000000000000793,100.0,2800,186,2527,2527,35,1390.3275000000006,4448615.07749998,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
603,307,160,467,0.9565217391304348,0,90.86276872964166,39.25656250000015,48.53000000000002,100.0,0.12000000000008182,100.0,2813,186,2536,2536,36,1390.3175000000006,4450005.39499998,PREDATOR,99.16,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
604,305,160,465,0.9503105590062112,0,90.84180327868847,39.055937500000155,48.260000000000026,100.0,8.182343691487404e-14,100.0,2819,186,2544,2544,36,1412.9000000000005,4451418.29499998,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
605,303,158,461,0.9559748427672956,0,90.91656765676564,39.35022151898749,48.11000000000003,100.0,0.18000000000007865,100.0,2825,186,2552,2552,38,1436.1575000000005,4452854.45249998,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
606,308,158,466,0.9716981132075472,0,90.45396103896101,39.310601265822925,47.84000000000003,100.0,0.06000000000007866,100.0,2837,186,2559,2559,38,1450.4825000000005,4454304.93499998,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
