step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
67,36,13,49,0.6785714285714286,0,94.17722222222221,63.37807692307699,49.19000000000001,100.0,29.040000000000152,98.19999999999993,29,3,23,23,0,2395.3299999999967,89958.71999999999,PREY,99.72999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
68,39,13,52,0.5714285714285714,0,89.77435897435898,63.99115384615392,49.34000000000001,100.0,28.62000000000015,98.07999999999993,33,3,24,24,0,2435.3199999999965,92394.03999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
69,39,13,52,0.5714285714285714,0,94.23948717948718,63.64038461538469,49.070000000000014,100.0,28.20000000000015,97.95999999999992,33,3,24,24,0,2475.3099999999963,94869.34999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
70,39,13,52,0.5714285714285714,0,94.11743589743588,64.25634615384622,49.46000000000001,100.0,27.780000000000147,97.83999999999992,34,3,25,25,0,2515.299999999996,97384.64999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
71,38,13,51,0.6071428571428572,0,96.07157894736842,65.84711538461545,49.19000000000001,100.0,27.360000000000145,97.71999999999991,34,3,26,26,0,2555.289999999996,99939.93999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
72,37,14,51,0.7333333333333334,0,97.28837837837837,63.33946428571436,48.920000000000016,100.0,26.940000000000143,95.07999999999981,34,4,27,27,0,2595.2799999999957,102535.21999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
73,37,14,51,0.7333333333333334,0,96.32729729729729,64.54678571428579,48.65000000000002,100.0,26.52000000000014,94.95999999999981,35,4,28,28,0,2635.2699999999954,105170.48999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
74,38,14,52,0.7,0,95.20710526315789,65.05982142857148,50.0,100.0,26.10000000000014,94.8399999999998,37,4,29,29,0,2675.259999999995,107845.74999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
75,38,14,52,0.7,0,96.84026315789474,65.9246428571429,50.0,100.0,25.68000000000014,100.0,38,4,30,30,0,2715.249999999995,110560.99999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
76,41,14,55,0.6000000000000001,0,92.9480487804878,65.56892857142861,49.88,100.0,25.260000000000137,99.58,41,4,30,30,0,2755.239999999995,113316.23999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
77,43,14,57,0.5333333333333334,0,92.30534883720928,67.01607142857146,50.0,100.0,24.840000000000135,99.16,44,4,31,31,0,2795.2299999999946,116111.46999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
78,44,14,58,0.5,0,94.65863636363635,67.76000000000006,50.0,100.0,24.420000000000133,100.0,46,4,32,32,0,2835.2199999999943,118946.68999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
79,43,14,57,0.5333333333333334,0,97.82232558139535,67.52428571428575,77.10999999999999,100.0,24.00000000000013,100.0,46,4,33,33,0,2875.209999999994,121821.89999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
80,43,14,57,0.5333333333333334,0,98.24697674418604,67.16857142857148,76.83999999999997,100.0,23.58000000000013,99.58,46,4,33,33,0,2915.199999999994,124737.09999999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
81,43,15,58,0.625,0,96.42604651162787,63.10933333333339,50.0,100.0,23.160000000000128,100.0,47,5,34,34,0,2955.1899999999937,127692.28999999992,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
82,45,15,60,0.5625,0,93.67488888888887,62.74933333333339,49.730000000000004,100.0,22.740000000000126,99.58,49,5,34,34,0,2995.1799999999935,130687.46999999991,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
83,46,15,61,0.53125,0,93.33173913043477,62.50133333333338,49.61000000000001,100.0,22.320000000000125,100.0,51,5,35,35,0,3035.1699999999933,133722.6399999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
84,50,15,65,0.40625,0,90.5996,62.141333333333385,49.49000000000001,100.0,21.900000000000123,99.58,55,5,35,35,0,3075.159999999993,136797.7999999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
85,52,15,67,0.34375,0,90.24653846153844,61.857333333333386,49.22000000000001,100.0,21.48000000000012,100.0,58,5,36,36,0,3115.149999999993,139912.9499999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
86,53,15,68,0.3125,0,92.20396226415092,61.565333333333385,49.100000000000016,100.0,21.06000000000012,100.0,60,5,37,37,0,3155.1399999999926,143068.08999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
87,53,15,68,0.3125,0,95.11150943396224,61.245333333333384,48.98000000000002,100.0,20.640000000000118,99.58,60,5,37,37,0,3195.1299999999924,146263.21999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
88,53,15,68,0.3125,0,94.56547169811317,62.607500000000044,48.71000000000002,100.0,20.220000000000116,99.16,61,5,38,38,0,3235.119999999992,149498.33999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
89,54,15,69,0.28125,0,94.97796296296298,63.122833333333375,49.34000000000001,100.0,19.800000000000114,98.74,63,5,39,39,0,3275.109999999992,152773.44999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
90,57,15,72,0.1875,0,92.60280701754384,62.80283333333338,49.22000000000001,100.0,19.380000000000113,98.32,66,5,39,39,0,3315.0999999999917,156088.54999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
91,60,15,75,0.09375,0,90.88199999999999,62.622833333333375,48.95000000000002,100.0,18.96000000000011,100.0,70,5,40,40,0,3355.0899999999915,159443.63999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
92,63,15,78,0.0,0,90.21555555555555,63.989500000000056,48.68000000000002,100.0,28.860000000000237,99.58,74,5,41,41,0,3395.0799999999913,162838.71999999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
93,66,15,81,0.0,0,88.99000000000001,63.669500000000056,48.410000000000025,100.0,28.440000000000236,99.16,77,5,41,41,0,3435.069999999991,166273.78999999983,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
94,69,15,84,0.0,0,89.96275362318839,63.43350000000005,48.29000000000003,100.0,28.020000000000234,100.0,81,5,42,42,0,3475.059999999991,169748.84999999983,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
95,71,15,86,0.0,0,92.53605633802817,63.11350000000006,48.17000000000003,100.0,27.600000000000232,99.58,83,5,42,42,0,3515.0499999999906,173263.89999999982,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
96,72,15,87,0.0,0,95.0123611111111,62.793500000000044,47.900000000000034,100.0,27.18000000000023,99.16,84,5,42,42,0,3555.0399999999904,176818.9399999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
97,75,15,90,0.0,0,94.0012,62.47350000000006,47.63000000000004,100.0,26.76000000000023,98.74,87,5,42,42,0,3595.02999999999,180413.9699999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
98,79,15,94,0.0,0,93.72379746835443,62.13350000000006,49.16000000000002,100.0,26.340000000000227,98.32,91,5,42,42,0,3635.01999999999,184048.9899999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
99,87,15,102,0.0,0,89.83333333333333,61.79350000000006,49.04000000000002,100.0,25.920000000000226,97.89999999999999,99,5,42,42,0,3675.0099999999898,187723.99999999977,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
100,92,15,107,0.0,0,88.97,61.453500000000055,48.770000000000024,100.0,25.500000000000224,97.47999999999999,104,5,42,42,0,3714.9999999999895,191438.99999999977,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
101,97,15,112,0.0,0,88.22824742268041,62.57833333333339,48.65000000000003,100.0,25.080000000000222,97.05999999999999,110,5,43,43,0,3754.9899999999893,195193.98999999976,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
102,102,15,117,0.0,0,89.96999999999998,62.965333333333405,49.100000000000016,100.0,24.66000000000022,100.0,116,5,44,44,0,3794.979999999989,198988.96999999974,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
103,106,15,121,0.0,0,91.05839622641508,62.8773333333334,48.920000000000016,100.0,24.24000000000022,100.0,121,5,45,45,0,3834.969999999989,202823.93999999974,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
104,108,15,123,0.0,0,91.94851851851848,62.565333333333385,48.65000000000002,100.0,23.820000000000217,100.0,124,5,46,46,0,3874.9599999999887,206698.89999999973,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
105,109,15,124,0.0,0,92.17761467889908,63.95750000000007,48.74000000000002,100.0,35.862500000000225,100.0,128,5,49,49,0,3914.9499999999884,210613.84999999971,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
106,114,15,129,0.0,0,92.18043859649123,63.61750000000006,48.560000000000024,100.0,35.44250000000023,99.58,133,5,49,49,0,3954.9399999999882,214568.78999999972,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
107,120,15,135,0.0,0,89.64516666666665,63.47350000000007,48.29000000000003,100.0,35.022500000000235,100.0,141,5,51,51,0,3994.929999999988,218563.7199999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
108,128,15,143,0.0,0,87.15742187499998,63.161500000000075,48.02000000000003,100.0,34.60250000000024,100.0,150,5,52,52,0,4034.919999999988,222598.6399999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
109,135,15,150,0.0,0,86.81681481481479,62.84950000000008,47.750000000000036,100.0,34.182500000000246,100.0,158,5,53,53,0,4074.9099999999876,226673.54999999967,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
110,141,15,156,0.0,0,89.43212765957446,62.48950000000007,47.99000000000004,100.0,33.76250000000025,99.58,164,5,53,53,0,4114.899999999988,230788.44999999966,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
111,147,15,162,0.0,0,89.83748299319727,62.9828333333334,47.72000000000004,100.0,33.34250000000026,99.16,171,5,54,54,0,4154.889999999988,234943.33999999965,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
112,153,15,168,0.0,0,90.04431372549018,62.62283333333341,47.450000000000045,100.0,32.92250000000026,98.74,177,5,54,54,0,4194.879999999987,239138.21999999962,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
113,163,15,178,0.0,0,87.76208588957054,62.93066666666673,47.18000000000005,100.0,32.50250000000027,100.0,188,5,55,55,0,4234.869999999987,243373.08999999962,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
114,169,15,184,0.0,0,88.5537869822485,62.718666666666735,48.68000000000002,100.0,32.08250000000027,100.0,196,5,57,57,0,4274.859999999987,247647.9499999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
115,177,15,192,0.0,0,89.25587570621467,62.36666666666674,48.560000000000024,100.0,31.66250000000027,100.0,205,5,58,58,0,4314.849999999987,251962.79999999958,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
116,185,15,200,0.0,0,88.35475675675674,62.04266666666673,48.29000000000003,100.0,31.24250000000027,100.0,214,5,59,59,0,4354.8399999999865,256317.63999999958,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
117,197,15,212,0.0,0,86.8428934010152,61.69066666666673,48.53000000000002,100.0,30.822500000000268,100.0,227,5,60,60,0,4394.829999999986,260712.46999999956,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
118,206,15,221,0.0,0,87.20456310679612,61.33866666666675,48.53000000000002,100.0,30.402500000000266,100.0,237,5,61,61,0,4434.819999999986,265147.2899999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
119,218,15,233,0.0,0,86.91816513761466,62.67333333333341,48.560000000000024,100.0,29.982500000000265,100.0,251,5,63,63,0,4474.809999999986,269622.09999999957,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
120,226,15,241,0.0,0,88.06146017699113,65.4863333333334,48.29000000000003,100.0,32.08000000000026,100.0,262,5,66,66,0,4514.799999999986,274136.89999999956,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
