step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
68,323,14,337,0.0,0,96.68383900928792,59.07053571428575,47.780000000000044,100.0,24.840000000000135,100.0,315,4,22,22,0,2719.3199999999965,93816.53999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
69,326,14,340,0.0,0,97.60110429447853,58.73625000000003,47.660000000000046,100.0,24.420000000000133,99.58,318,4,22,22,0,2759.3099999999963,96575.84999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
70,329,14,343,0.0,0,97.53908814589664,58.52196428571432,47.54000000000005,100.0,24.00000000000013,100.0,322,4,23,23,0,2799.299999999996,99375.14999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
71,333,14,347,0.0,0,97.63084084084083,58.1876785714286,47.42000000000005,100.0,23.58000000000013,99.58,326,4,23,23,0,2839.289999999996,102214.43999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
72,336,14,350,0.0,0,97.88535714285713,57.85339285714287,47.300000000000054,100.0,23.160000000000128,99.16,329,4,23,23,0,2879.2799999999957,105093.71999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
73,336,14,350,0.0,0,98.610625,57.51910714285718,47.18000000000006,100.0,22.740000000000126,98.74,329,4,23,23,0,2919.2699999999954,108012.98999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
74,336,14,350,0.0,0,98.91175595238097,57.18482142857145,47.06000000000006,100.0,22.320000000000125,98.32,329,4,23,23,0,2959.259999999995,110972.24999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
75,337,14,351,0.0,0,98.67545994065283,57.08196428571432,46.94000000000006,100.0,21.900000000000123,100.0,331,4,24,24,0,2999.249999999995,113971.49999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
76,337,14,351,0.0,0,99.0427002967359,56.76910714285717,46.820000000000064,100.0,21.48000000000012,99.58,331,4,24,24,0,3039.239999999995,117010.73999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
77,337,14,351,0.0,0,99.21314540059348,56.456250000000026,46.70000000000007,100.0,21.06000000000012,99.16,331,4,24,24,0,3079.2299999999946,120089.96999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
78,337,14,351,0.0,0,99.45896142433234,56.164821428571464,46.58000000000007,100.0,20.640000000000118,99.03999999999999,331,4,24,24,0,3119.2199999999943,123209.18999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
79,337,14,351,0.0,0,99.33207715133533,56.12196428571432,46.46000000000007,100.0,20.220000000000116,100.0,332,4,25,25,0,3159.209999999994,126368.39999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
80,337,14,351,0.0,0,98.98821958456973,55.9676785714286,46.340000000000074,100.0,19.800000000000114,100.0,334,4,27,27,0,3199.199999999994,129567.59999999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
81,336,14,350,0.0,0,99.01815476190474,57.491964285714324,46.22000000000008,100.0,25.68000000000014,100.0,335,4,29,29,0,3239.1899999999937,132806.78999999992,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
82,337,14,351,0.0,0,99.01958456973291,57.17910714285716,46.10000000000008,100.0,25.260000000000137,99.58,336,4,29,29,0,3279.1799999999935,136085.9699999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
83,337,14,351,0.0,0,99.15608308605339,56.866250000000036,45.98000000000008,100.0,24.840000000000135,99.16,336,4,29,29,0,3319.1699999999933,139405.1399999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
84,337,14,351,0.0,0,99.05403560830861,58.36053571428574,45.860000000000085,100.0,24.420000000000133,98.74,337,4,30,30,0,3359.159999999993,142764.2999999999,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
85,337,14,351,0.0,0,99.35816023738872,58.04767857142861,45.74000000000009,100.0,24.00000000000013,98.32,337,4,30,30,0,3358.649999999993,146122.9499999999,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
86,336,14,350,0.0,0,99.5036607142857,57.90625000000004,45.62000000000009,100.0,23.58000000000013,100.0,337,4,31,31,0,3358.1399999999926,149481.08999999988,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
87,337,14,351,0.0,0,99.30198813056379,57.614821428571474,45.50000000000009,100.0,23.160000000000128,99.58,338,4,31,31,0,3357.6299999999924,152838.71999999988,PREY,99.18999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
88,337,14,351,0.0,0,99.42448071216616,57.3233928571429,45.380000000000095,100.0,22.740000000000126,99.16,338,4,31,31,0,3357.119999999992,156195.83999999988,PREY,98.91999999999996,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
89,337,14,351,0.0,0,99.56421364985162,57.03196428571435,45.2600000000001,100.0,22.320000000000125,98.74,338,4,31,31,0,3356.609999999992,159552.44999999987,PREY,98.64999999999995,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
90,337,14,351,0.0,0,99.51080118694362,56.74053571428577,45.1400000000001,100.0,21.900000000000123,98.32,338,4,31,31,0,3356.0999999999917,162908.54999999987,PREY,98.37999999999994,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
91,337,14,351,0.0,0,99.51169139465875,56.4491071428572,45.0200000000001,100.0,21.48000000000012,97.89999999999999,338,4,31,31,0,3355.5899999999915,166264.13999999987,PREY,98.10999999999993,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
92,337,14,351,0.0,0,99.50563798219585,56.15767857142863,44.900000000000105,100.0,21.06000000000012,97.47999999999999,338,4,31,31,0,3355.0799999999913,169619.21999999986,PREY,97.83999999999992,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
93,337,14,351,0.0,0,99.53804154302668,55.86625000000005,44.78000000000011,100.0,20.640000000000118,97.05999999999999,338,4,31,31,0,3354.569999999991,172973.78999999983,PREY,97.56999999999991,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
94,337,14,351,0.0,0,99.55451038575666,55.574821428571475,44.66000000000011,100.0,20.220000000000116,96.81999999999995,338,4,31,31,0,3354.059999999991,176327.84999999983,PREY,97.2999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
95,337,14,351,0.0,0,99.55014836795253,55.283392857142914,44.54000000000011,100.0,19.800000000000114,96.69999999999995,338,4,31,31,0,3353.5499999999906,179681.39999999982,PREY,97.02999999999989,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
96,337,14,351,0.0,0,99.53608308605342,54.991964285714346,44.420000000000115,100.0,19.380000000000113,96.57999999999994,338,4,31,31,0,3353.0399999999904,183034.4399999998,PREY,96.75999999999988,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
97,337,14,351,0.0,0,99.51071216617208,54.679107142857205,44.30000000000012,100.0,18.96000000000011,96.45999999999994,338,4,31,31,0,3352.52999999999,186386.9699999998,PREY,96.48999999999987,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
98,337,14,351,0.0,0,99.44296735905044,54.36625000000007,44.03000000000012,100.0,18.54000000000011,96.33999999999993,338,4,31,31,0,3352.01999999999,189738.9899999998,PREY,96.21999999999986,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
99,336,14,350,0.0,0,99.60770833333332,54.8610714285715,81.52999999999977,100.0,18.120000000000108,96.21999999999993,338,4,32,32,0,3351.5099999999898,193090.49999999977,PREY,95.94999999999985,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
100,337,14,351,0.0,0,99.36851632047477,54.56964285714292,50.0,100.0,18.000000000000107,96.09999999999992,339,4,32,32,0,3350.9999999999895,196441.49999999977,PREY,95.67999999999984,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
101,337,14,351,0.0,0,99.52842729970325,54.25678571428579,81.13999999999976,100.0,17.580000000000105,95.97999999999992,339,4,32,32,0,3350.4899999999893,199791.98999999976,PREY,95.40999999999983,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
102,337,14,351,0.0,0,99.6799109792285,53.96535714285721,80.86999999999975,100.0,17.460000000000104,95.85999999999991,339,4,32,32,0,3349.979999999989,203141.96999999974,PREY,95.13999999999982,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
103,337,14,351,0.0,0,99.46608308605339,55.45964285714292,50.0,100.0,17.040000000000102,95.73999999999991,340,4,33,33,0,3349.469999999989,206491.43999999974,PREY,94.8699999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
104,337,14,351,0.0,0,99.58091988130563,55.16821428571437,80.62999999999974,100.0,16.9200000000001,95.6199999999999,340,4,33,33,0,3348.9599999999887,209840.39999999973,PREY,94.5999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
105,337,14,351,0.0,0,99.63290801186943,54.89821428571437,80.35999999999973,100.0,16.5000000000001,95.4999999999999,340,4,33,33,0,3348.4499999999884,213188.84999999971,PREY,94.47999999999979,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
106,337,14,351,0.0,0,99.3420771513353,56.45196428571437,50.0,100.0,16.3800000000001,95.3799999999999,341,4,34,34,0,3347.9399999999882,216536.78999999972,PREY,94.35999999999979,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
107,337,14,351,0.0,0,99.49100890207716,56.181964285714365,79.96999999999971,100.0,15.960000000000097,95.25999999999989,341,4,34,34,0,3347.429999999988,219884.2199999997,PREY,94.23999999999978,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
108,337,14,351,0.0,0,99.28718100890207,56.5205357142858,50.0,100.0,15.840000000000098,100.0,342,4,35,35,0,3346.919999999988,223231.1399999997,PREY,94.11999999999978,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
109,337,14,351,0.0,0,99.45133531157268,56.229107142857224,79.5799999999997,100.0,15.420000000000098,99.58,342,4,35,35,0,3346.4099999999876,226577.54999999967,PREY,93.99999999999977,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
110,337,14,351,0.0,0,99.51593471810088,55.98053571428579,79.4599999999997,100.0,15.300000000000098,99.46,342,4,35,35,0,3345.8999999999874,229923.44999999966,PREY,93.72999999999976,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
111,337,14,351,0.0,0,99.55614243323441,55.689107142857225,79.33999999999969,100.0,14.880000000000098,99.03999999999999,342,4,35,35,0,3385.389999999987,233308.83999999965,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
112,336,14,350,0.0,0,99.35101190476189,57.32482142857151,50.0,100.0,14.7600000000001,100.0,343,4,37,37,0,3384.879999999987,236693.71999999962,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
113,337,14,351,0.0,0,99.24186943620177,57.054821428571515,50.0,100.0,14.3400000000001,99.58,344,4,37,37,0,3384.3699999999867,240078.08999999962,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
114,337,14,351,0.0,0,99.31724035608305,56.80625000000009,78.67999999999967,100.0,14.2200000000001,99.16,344,4,37,37,0,3383.8599999999865,243461.9499999996,PREY,99.18999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
115,337,14,351,0.0,0,99.43367952522253,56.53625000000009,78.55999999999966,100.0,13.8000000000001,98.74,344,4,37,37,0,3383.3499999999863,246845.29999999958,PREY,99.06999999999996,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
116,336,14,350,0.0,0,99.55041666666668,58.078214285714374,78.28999999999965,100.0,13.680000000000101,98.32,344,4,38,38,0,4557.3399999999865,251402.63999999958,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
117,337,14,351,0.0,0,99.3620178041543,57.80821428571438,50.0,100.0,13.260000000000101,97.89999999999999,345,4,38,38,0,4597.329999999986,255999.96999999956,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
118,337,14,351,0.0,0,99.55448071216615,57.58107142857152,83.89999999999986,100.0,13.140000000000102,97.47999999999999,345,4,38,38,0,4637.319999999986,260637.28999999954,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
119,337,14,351,0.0,0,99.61415430267063,57.332500000000095,83.77999999999986,100.0,12.720000000000102,97.05999999999999,345,4,38,38,0,4677.309999999986,265314.5999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
120,337,14,351,0.0,0,99.64038575667655,57.10535714285724,83.50999999999985,100.0,12.600000000000103,96.63999999999999,345,4,38,38,0,4717.299999999986,270031.8999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
