step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
67,68,11,79,0.0,0,89.43382352941177,73.48386363636355,49.37000000000001,100.0,45.0,97.05999999999999,54,1,16,16,0,2679.3299999999967,91097.21999999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
68,74,11,85,0.0,0,92.02635135135134,73.14568181818173,49.100000000000016,100.0,44.580000000000005,96.63999999999999,60,1,16,16,0,2719.3199999999965,93816.53999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
69,81,11,92,0.0,0,90.92555555555556,72.78022727272719,48.83000000000002,100.0,44.16000000000001,96.21999999999998,67,1,16,16,0,2759.3099999999963,96575.84999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
70,83,11,94,0.0,0,94.90542168674699,72.41477272727265,48.560000000000024,100.0,43.740000000000016,95.79999999999998,69,1,16,16,0,2799.299999999996,99375.14999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
71,85,11,96,0.0,0,95.40247058823529,73.19795454545445,48.29000000000003,100.0,55.18000000000003,95.37999999999998,72,1,17,17,0,2839.289999999996,102214.43999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
72,84,11,95,0.0,0,97.38642857142857,74.72886363636354,48.17000000000003,100.0,54.76000000000003,100.0,72,1,18,18,0,2879.2799999999957,105093.71999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
73,84,11,95,0.0,0,97.73119047619045,74.36340909090902,48.05000000000003,100.0,54.34000000000004,99.58,72,1,18,18,0,2919.2699999999954,108012.98999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
74,88,11,99,0.0,0,94.67420454545453,73.99795454545446,47.930000000000035,100.0,53.920000000000044,99.16,76,1,18,18,0,2959.259999999995,110972.24999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
75,95,11,106,0.0,0,91.53505263157895,73.74704545454537,47.66000000000004,100.0,53.50000000000005,100.0,84,1,19,19,0,2999.249999999995,113971.49999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
76,102,11,113,0.0,0,89.9113725490196,73.41977272727264,47.39000000000004,100.0,53.080000000000055,100.0,92,1,20,20,0,3039.239999999995,117010.73999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
77,111,12,123,0.0,0,88.47162162162161,71.33645833333328,49.46000000000001,100.0,45.0,100.0,103,2,22,22,0,3079.2299999999946,120089.96999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
78,113,12,125,0.0,0,91.63442477876104,73.1797916666666,49.34000000000001,100.0,44.580000000000005,100.0,108,2,25,25,0,3119.2199999999943,123209.18999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
79,121,12,133,0.0,0,92.20661157024792,72.8347916666666,49.22000000000001,100.0,44.16000000000001,99.88,116,2,25,25,0,3159.209999999994,126368.39999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
80,121,12,133,0.0,0,95.94570247933885,73.90833333333326,49.070000000000014,100.0,43.740000000000016,100.0,117,2,26,26,0,3199.199999999994,129567.59999999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
81,123,12,135,0.0,0,96.00487804878047,73.61833333333328,49.52000000000001,100.0,43.32000000000002,100.0,120,2,27,27,0,3239.1899999999937,132806.78999999992,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
82,128,12,140,0.0,0,95.04945312499999,73.24833333333326,49.40000000000001,100.0,42.90000000000003,99.58,125,2,27,27,0,3279.1799999999935,136085.9699999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
83,134,12,146,0.0,0,93.1773134328358,73.07833333333328,49.13000000000002,100.0,42.78000000000003,100.0,132,2,28,28,0,3319.1699999999933,139405.1399999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
84,144,12,156,0.0,0,91.23743055555555,72.87333333333326,49.46000000000001,100.0,42.360000000000035,100.0,143,2,29,29,0,3359.159999999993,142764.2999999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
85,156,13,169,0.0,0,90.01955128205128,67.75999999999996,49.19000000000001,100.0,41.94000000000004,100.0,156,3,30,30,0,3399.149999999993,146163.4499999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
86,165,13,178,0.0,0,90.44890909090908,69.33230769230764,49.070000000000014,100.0,41.520000000000046,99.58,166,3,31,31,0,3439.1399999999926,149602.58999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
87,175,14,189,0.0,0,89.55554285714284,67.0716071428571,48.80000000000002,100.0,45.0,99.16,178,4,33,33,0,3479.1299999999924,153081.71999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
88,175,14,189,0.0,0,91.7166857142857,70.77946428571424,48.53000000000002,100.0,44.580000000000005,100.0,181,4,36,36,0,3519.119999999992,156600.83999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
89,178,14,192,0.0,0,92.15533707865167,72.22124999999997,48.560000000000024,100.0,47.620000000000125,99.58,185,4,37,37,0,3559.109999999992,160159.94999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
90,181,14,195,0.0,0,92.52077348066295,73.71821428571425,48.29000000000003,100.0,47.20000000000013,100.0,190,4,39,39,0,3599.0999999999917,163759.04999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
91,188,14,202,0.0,0,91.62680851063828,75.27571428571424,48.53000000000002,100.0,46.780000000000136,100.0,201,4,43,43,0,3639.0899999999915,167398.13999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
92,199,14,213,0.0,0,89.95788944723617,75.54714285714283,48.260000000000026,100.0,46.36000000000014,100.0,214,4,45,45,0,3679.0799999999913,171077.21999999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
93,211,15,226,0.0,0,88.8270616113744,70.87333333333329,47.99000000000003,100.0,45.0,99.16,227,5,46,46,0,3719.069999999991,174796.28999999983,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
94,223,15,238,0.0,0,88.81847533632286,72.37899999999996,48.14000000000003,100.0,44.580000000000005,100.0,241,5,48,48,0,3759.059999999991,178555.34999999983,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
95,230,15,245,0.0,0,90.6262608695652,74.54999999999998,47.87000000000003,100.0,45.10000000000016,99.58,250,5,50,50,0,3799.0499999999906,182354.39999999982,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
96,243,15,258,0.0,0,89.73135802469135,74.77533333333331,47.87000000000003,100.0,44.68000000000016,100.0,265,5,52,52,0,3839.0399999999904,186193.4399999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
97,246,16,262,0.0,0,91.98337398373982,73.11624999999998,48.65000000000002,100.0,44.26000000000017,100.0,272,6,56,56,0,3879.02999999999,190072.4699999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
98,250,16,266,0.0,0,92.55488,72.81249999999997,48.380000000000024,100.0,43.840000000000174,100.0,278,6,58,58,0,3919.01999999999,193991.4899999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
99,255,16,271,0.0,0,92.85603921568627,74.19499999999998,48.11000000000003,100.0,43.42000000000018,100.0,287,6,62,62,0,3959.0099999999898,197950.49999999977,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
100,259,16,275,0.0,0,93.2635521235521,75.97874999999999,47.84000000000003,100.0,43.000000000000185,100.0,295,6,66,66,0,3998.9999999999895,201949.49999999977,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
101,267,16,283,0.0,0,92.42632958801498,77.28249999999998,48.02000000000003,100.0,42.58000000000019,100.0,307,6,70,70,0,4038.9899999999893,205988.48999999976,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
102,279,17,296,0.0,0,91.2980286738351,73.0635294117647,47.900000000000034,100.0,42.160000000000196,100.0,321,7,72,72,0,4078.979999999989,210067.46999999974,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
103,287,18,305,0.0,0,91.3508013937282,70.94999999999999,47.78000000000004,100.0,41.7400000000002,100.0,332,8,75,75,0,4118.969999999989,214186.43999999974,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
104,295,18,313,0.0,0,90.88332203389828,72.96444444444442,47.66000000000004,100.0,41.320000000000206,100.0,342,8,77,77,0,4158.959999999989,218345.39999999973,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
105,305,18,323,0.0,0,90.69931147540981,73.87430555555554,47.54000000000004,100.0,40.90000000000021,100.0,355,8,80,80,0,4198.949999999989,222544.34999999971,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
106,314,18,332,0.0,0,90.90490445859871,74.14444444444445,47.420000000000044,100.0,40.48000000000022,100.0,367,8,83,83,0,4238.939999999989,226783.28999999972,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
107,316,18,334,0.0,0,92.51012658227846,73.82777777777777,47.15000000000005,100.0,40.06000000000022,100.0,372,8,86,86,0,4278.9299999999885,231062.2199999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
108,316,18,334,0.0,0,93.50598101265821,75.07999999999998,47.03000000000005,100.0,39.64000000000023,100.0,377,8,91,91,0,4318.919999999988,235381.1399999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
109,318,18,336,0.0,0,92.88666666666667,76.87624999999998,46.91000000000005,100.0,39.22000000000023,100.0,384,8,96,96,0,4358.909999999988,239740.04999999967,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
110,324,19,343,0.0,0,91.76966049382715,74.52842105263157,46.790000000000056,100.0,38.80000000000024,100.0,394,9,100,100,0,4398.899999999988,244138.94999999966,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
111,323,20,343,0.0,0,93.20928792569657,72.22012499999998,48.05000000000003,100.0,38.380000000000244,100.0,398,10,105,105,0,4438.889999999988,248577.83999999965,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
112,321,21,342,0.0,0,94.37146417445483,71.9245238095238,47.78000000000004,100.0,44.14000000000001,100.0,401,11,110,110,0,4478.879999999987,253056.71999999962,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
113,319,22,341,0.0,0,94.62981191222568,73.46965909090908,47.750000000000036,100.0,43.72000000000001,100.0,405,12,116,116,0,4518.869999999987,257575.58999999962,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
114,325,22,347,0.0,0,94.44181538461535,73.79375,48.65000000000002,100.0,43.30000000000002,100.0,413,12,118,118,0,4558.859999999987,262134.4499999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
115,328,22,350,0.0,0,94.61167682926829,74.93534090909091,48.80000000000002,100.0,42.880000000000024,100.0,420,12,122,122,0,4598.849999999987,266733.2999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
116,328,22,350,0.0,0,95.70161585365852,75.20352272727273,48.71000000000002,100.0,42.46000000000003,100.0,423,12,125,125,0,4638.8399999999865,271372.13999999955,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
117,329,22,351,0.0,0,95.99088145896654,74.99625,48.440000000000026,100.0,42.040000000000035,100.0,427,12,128,128,0,4678.829999999986,276050.9699999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
118,332,23,355,0.0,0,96.02219879518071,71.9225,48.65000000000002,100.0,41.62000000000004,100.0,432,13,130,130,0,4718.819999999986,280769.7899999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
119,328,24,352,0.0,0,97.08673780487803,70.8215625,48.380000000000024,100.0,41.200000000000045,100.0,432,14,134,134,0,4758.809999999986,285528.5999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
120,329,24,353,0.0,0,96.17316109422491,72.52739583333333,48.590000000000025,100.0,40.78000000000005,100.0,438,14,139,139,0,4798.799999999986,290327.3999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
121,329,26,355,0.0,0,96.6672036474164,68.18528846153846,48.32000000000003,100.0,40.360000000000056,100.0,442,16,143,143,0,4838.789999999985,295166.1899999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
