step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
646,315,161,476,0.9753086419753086,0,91.77126984126978,40.49675465838512,46.550000000000054,100.0,1.617594946878853e-13,100.0,2448,201,2163,2163,50,47.54000000000104,3276307.1899999874,PREDATOR,7.699999999999002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
647,317,160,477,0.9875776397515528,0,91.01299684542583,40.69406250000003,46.28000000000006,100.0,1.3100000000003913,100.0,2458,201,2171,2171,51,47.53000000000104,3276354.719999987,PREDATOR,7.579999999999002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
648,320,160,480,0.9968944099378882,0,89.61265624999994,40.65098437500002,46.76000000000005,100.0,1.1900000000003912,100.0,2470,201,2180,2180,51,47.52000000000104,3276402.239999987,PREDATOR,7.459999999999002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
649,314,160,474,0.9782608695652174,0,90.13589171974517,40.77342187500003,47.30000000000004,100.0,1.070000000000391,100.0,2477,201,2193,2193,51,47.51000000000104,3276449.749999987,PREDATOR,7.3399999999990015,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
650,309,160,469,0.9627329192546584,0,90.09343042071193,40.903718750000024,47.030000000000044,100.0,0.9500000000003911,100.0,2490,201,2211,2211,51,47.500000000001044,3276497.249999987,PREDATOR,7.219999999999001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
651,312,160,472,0.9720496894409938,0,90.12493589743585,40.80907812500003,46.76000000000005,100.0,0.8300000000003911,100.0,2502,201,2220,2220,51,47.49000000000105,3276544.739999987,PREDATOR,7.099999999999001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
652,315,160,475,0.9813664596273292,0,90.24876190476186,40.63470312500002,46.49000000000005,100.0,0.7100000000003911,100.0,2511,201,2226,2226,51,47.48000000000105,3276592.219999987,PREDATOR,6.979999999999001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
653,312,160,472,0.9720496894409938,0,91.7288461538461,40.48882812500002,46.220000000000056,100.0,0.5900000000003911,100.0,2517,201,2235,2235,51,47.47000000000105,3276639.6899999874,PREDATOR,6.859999999999001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
654,310,160,470,0.9658385093167702,0,90.45138709677414,40.61995312500003,45.95000000000006,100.0,0.4700000000003911,100.0,2528,201,2248,2248,51,47.46000000000105,3276687.1499999873,PREDATOR,6.739999999999001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
655,311,160,471,0.968944099378882,0,90.9051125401929,40.532203125000024,45.680000000000064,100.0,0.3500000000003911,100.0,2537,201,2256,2256,51,47.450000000001054,3276734.5999999875,PREDATOR,6.619999999999001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
656,315,160,475,0.9813664596273292,0,90.06898412698409,40.50320312500003,45.41000000000007,100.0,0.2300000000003911,100.0,2546,201,2261,2261,51,47.440000000001056,3276782.0399999875,PREDATOR,6.499999999999001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
657,315,160,475,0.9813664596273292,0,90.2020317460317,40.567187500000024,45.14000000000007,100.0,0.11000000000039112,100.0,2554,201,2269,2269,51,47.43000000000106,3276829.4699999876,PREDATOR,6.379999999999001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
658,315,159,474,0.9875,0,90.80269841269838,40.824402515723285,46.64000000000005,100.0,1.900000000000401,100.0,2561,201,2276,2276,52,47.42000000000106,3276876.8899999876,PREDATOR,6.259999999999001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
659,318,159,477,0.996875,0,90.15295597484273,40.82352201257864,46.49000000000005,100.0,1.7800000000004008,100.0,2571,201,2283,2283,52,47.41000000000106,3276924.2999999877,PREDATOR,6.1399999999990005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
660,320,159,479,0.996875,0,90.02343749999997,40.6906918238994,46.220000000000056,100.0,1.6600000000004007,100.0,2581,201,2291,2291,52,47.400000000001064,3276971.6999999876,PREDATOR,6.019999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
661,315,159,474,0.9875,0,90.88704761904759,40.62658805031449,45.95000000000006,100.0,1.5400000000004006,100.0,2587,201,2302,2302,52,47.390000000001066,3277019.0899999877,PREDATOR,5.899999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
662,321,159,480,0.9937499999999999,0,89.82937694704046,40.575393081761035,45.680000000000064,100.0,1.4200000000004005,100.0,2597,201,2306,2306,52,47.38000000000107,3277066.4699999876,PREDATOR,5.779999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
663,322,159,481,0.9906250000000001,0,89.63832298136644,40.790267295597516,45.41000000000007,100.0,1.3000000000004004,100.0,2610,201,2318,2318,52,47.37000000000107,3277113.8399999877,PREDATOR,5.659999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
664,327,162,489,0.9938650306748467,0,89.59146788990822,40.111635802469166,45.14000000000007,100.0,1.1800000000004003,100.0,2620,204,2323,2323,52,47.36000000000107,3277161.1999999876,PREDATOR,5.539999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
665,328,163,491,0.9969512195121952,0,90.40423780487802,40.112024539877325,44.870000000000076,100.0,1.0600000000004002,100.0,2625,205,2327,2327,52,47.350000000001074,3277208.5499999877,PREDATOR,5.419999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
666,325,163,488,0.9939024390243902,0,91.12110769230766,40.4677147239264,44.60000000000008,100.0,0.9400000000004002,100.0,2630,205,2335,2335,52,47.340000000001076,3277255.8899999876,PREDATOR,5.299999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
667,323,163,486,0.9878048780487805,0,90.91458204334361,40.42736196319021,44.48000000000008,100.0,0.8200000000004002,100.0,2638,205,2345,2345,52,47.33000000000108,3277303.2199999876,PREDATOR,5.179999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
668,318,163,481,0.9725609756097561,0,91.11783018867922,40.30625766871168,44.210000000000086,100.0,0.7000000000004002,100.0,2644,205,2356,2356,52,47.32000000000108,3277350.5399999875,PREDATOR,5.0599999999989995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
669,319,163,482,0.975609756097561,0,91.21902821316611,40.33848159509205,43.94000000000009,100.0,0.5800000000004002,100.0,2651,205,2362,2362,52,47.31000000000108,3277397.8499999875,PREDATOR,4.939999999998999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
670,319,163,482,0.975609756097561,0,91.76510971786831,40.33196319018407,43.670000000000094,100.0,0.4600000000004002,100.0,2656,205,2367,2367,52,47.300000000001084,3277445.1499999873,PREDATOR,4.819999999998999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
671,317,163,480,0.9695121951219512,0,91.83722397476339,40.461533742331305,43.4000000000001,100.0,0.3400000000004002,100.0,2663,205,2376,2376,52,47.290000000001086,3277492.4399999874,PREDATOR,4.699999999998999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
672,320,163,483,0.9786585365853658,0,91.26881249999997,40.428573619631926,43.1300000000001,100.0,0.2200000000004002,100.0,2672,205,2382,2382,52,47.28000000000109,3277539.719999987,PREDATOR,4.579999999998999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
673,321,163,484,0.9817073170731707,0,92.24174454828658,40.257039877300635,45.47000000000007,100.0,0.10000000000040021,100.0,2679,205,2388,2388,52,47.27000000000109,3277586.989999987,PREDATOR,4.459999999998999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
674,320,162,482,0.9846625766871165,0,92.64087499999998,40.746867283950635,45.35000000000007,100.0,0.48250000000024473,100.0,2687,205,2397,2397,53,47.26000000000109,3277634.249999987,PREDATOR,4.339999999998999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
675,328,163,491,0.9969512195121952,0,92.41682926829266,40.52645705521475,45.08000000000008,100.0,0.36250000000024474,100.0,2699,206,2401,2401,53,47.250000000001094,3277681.499999987,PREDATOR,4.219999999998999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
676,328,163,491,0.9969512195121952,0,91.96920731707314,40.38657975460125,44.81000000000008,100.0,0.24250000000024474,100.0,2708,206,2410,2410,53,47.240000000001096,3277728.739999987,PREDATOR,4.099999999998999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
677,330,163,493,0.9908536585365855,0,91.37890909090908,40.269892638036836,44.540000000000084,100.0,0.12250000000024475,100.0,2718,206,2418,2418,53,47.2300000000011,3277775.969999987,PREDATOR,3.9799999999989986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
678,330,164,494,0.9969696969696971,0,91.03618181818179,39.91739329268295,44.42000000000009,100.0,0.002500000000244751,100.0,2726,207,2426,2426,53,47.2200000000011,3277823.1899999874,PREDATOR,3.8599999999989985,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
679,328,164,492,0.996969696969697,0,92.41451219512193,39.92024390243905,44.30000000000009,100.0,0.14250000000047525,100.0,2728,208,2430,2430,54,47.2100000000011,3277870.3999999873,PREDATOR,3.7399999999989983,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
680,325,164,489,0.9878787878787879,0,92.79098461538459,40.03060975609758,44.03000000000009,100.0,0.02250000000047525,100.0,2731,208,2436,2436,54,47.200000000001104,3277917.5999999875,PREDATOR,3.6199999999989982,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
681,321,163,484,0.9817073170731707,0,92.93890965732085,40.476886503067504,43.7600000000001,100.0,1.0450000000003001,100.0,2738,208,2447,2447,55,47.190000000001106,3277964.7899999875,PREDATOR,3.499999999998998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
682,323,163,486,0.9878048780487805,0,92.79167182662536,40.496549079754615,43.4900000000001,100.0,0.9250000000003001,100.0,2747,208,2454,2454,55,47.18000000000111,3278011.9699999876,PREDATOR,3.379999999998998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
683,325,163,488,0.9939024390243902,0,92.95889230769228,40.39696319018407,43.220000000000105,100.0,0.8050000000003001,100.0,2755,208,2460,2460,55,47.17000000000111,3278059.1399999876,PREDATOR,3.259999999998998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
684,325,163,488,0.9939024390243902,0,93.30095384615382,40.234631901840515,42.95000000000011,100.0,0.6850000000003001,100.0,2761,208,2466,2466,55,47.16000000000111,3278106.2999999877,PREDATOR,3.139999999998998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
685,324,163,487,0.9908536585365854,0,93.92990740740737,40.15740797546014,42.68000000000011,100.0,0.5650000000003002,100.0,2764,208,2470,2470,55,47.150000000001114,3278153.4499999876,PREDATOR,3.0199999999989977,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
686,323,163,486,0.9878048780487805,0,93.61941176470584,40.18159509202456,42.41000000000012,100.0,0.44500000000030016,100.0,2771,208,2478,2478,55,47.140000000001116,3278200.5899999877,PREDATOR,2.8999999999989976,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
687,321,163,484,0.9817073170731707,0,94.08485981308408,40.30337423312885,42.14000000000012,100.0,0.32500000000030016,100.0,2776,208,2485,2485,55,47.13000000000112,3278247.7199999876,PREDATOR,2.7799999999989975,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
688,323,163,486,0.9878048780487805,0,92.77839009287922,40.31792944785278,41.870000000000125,100.0,0.20500000000030016,100.0,2787,208,2494,2494,55,47.12000000000112,3278294.8399999877,PREDATOR,2.6599999999989974,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
689,326,163,489,0.9969512195121951,0,92.41039877300611,40.20087423312885,47.36000000000004,100.0,0.08500000000030017,100.0,2798,208,2502,2502,55,47.11000000000112,3278341.9499999876,PREDATOR,2.5399999999989973,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
690,323,162,485,0.9938650306748467,0,92.89260061919502,40.831712962962975,47.99000000000003,100.0,0.4525000000003573,100.0,2805,208,2512,2512,56,47.100000000001124,3278389.0499999877,PREDATOR,2.419999999998997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
691,318,162,480,0.9785276073619632,0,92.60773584905657,40.87319444444446,48.53000000000002,100.0,0.3325000000003573,100.0,2814,208,2526,2526,56,47.090000000001126,3278436.1399999876,PREDATOR,2.299999999998997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
692,318,162,480,0.9785276073619632,0,93.53402515723266,40.727638888888904,48.260000000000026,100.0,0.2125000000003573,100.0,2823,208,2535,2535,56,47.08000000000113,3278483.2199999876,PREDATOR,2.179999999998997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
